    Z   N    A            t_1/2[s]
   51  78   129       3.561360e+07
   51  79   130       3.238780e+05
   51  80   131       1.754970e+05
   51  81   132       1.074710e+04
   51  82   133       4.415760e+03
   51  83   134       1.829630e+01
   51  84   135       1.488910e+00
   51  85   136       5.841490e-01
   51  86   137       4.180270e-01
   51  87   138       2.009990e-01
   51  88   139       1.478930e-01
   51  89   140       8.778910e-02
   51  90   141       7.814490e-02
   51  91   142       5.459350e-02
   51  92   143       4.577420e-02
   51  93   144       3.365030e-02
   51  94   145       3.023500e-02
   51  95   146       2.326680e-02
   51  96   147       2.253120e-02
   51  97   148       1.816350e-02
   51  98   149       1.605730e-02
   51  99   150       1.312810e-02
   51 100   151       1.186830e-02
   51 101   152       9.958610e-03
   51 102   153       9.039870e-03
   51 103   154       7.670320e-03
   51 104   155       7.096680e-03
   51 105   156       6.100100e-03
   51 106   157       5.681360e-03
   51 107   158       4.980980e-03
   51 108   159       4.654690e-03
   51 109   160       4.125440e-03
   51 110   161       3.887470e-03
   51 111   162       3.503630e-03
   51 112   163       3.317270e-03
   51 113   164       2.957470e-03
   51 114   165       2.839400e-03
   51 115   166       2.537700e-03
   51 116   167       2.453450e-03
   51 117   168       2.221590e-03
   52  82   134       7.244270e+03
   52  83   135       1.589710e+01
   52  84   136       3.719760e+00
   52  85   137       1.173970e+00
   52  86   138       7.053520e-01
   52  87   139       3.436340e-01
   52  88   140       2.567260e-01
   52  89   141       1.400470e-01
   52  90   142       1.252310e-01
   52  91   143       8.708670e-02
   52  92   144       7.190710e-02
   52  93   145       5.124910e-02
   52  94   146       4.569180e-02
   52  95   147       3.500970e-02
   52  96   148       3.131870e-02
   52  97   149       2.440530e-02
   52  98   150       2.237690e-02
   52  99   151       1.883860e-02
   52 100   152       1.682590e-02
   52 101   153       1.365960e-02
   52 102   154       1.244810e-02
   52 103   155       1.043510e-02
   52 104   156       9.533690e-03
   52 105   157       8.055120e-03
   52 106   158       7.474830e-03
   52 107   159       6.407440e-03
   52 108   160       5.997130e-03
   52 109   161       5.295530e-03
   52 110   162       4.935800e-03
   52 111   163       4.380380e-03
   52 112   164       4.332680e-03
   52 113   165       3.787400e-03
   52 114   166       3.649180e-03
   52 115   167       3.243350e-03
   52 116   168       3.125740e-03
   52 117   169       2.809870e-03
   52 118   170       2.705170e-03
   52 119   171       2.454820e-03
   53  81   134       3.093850e+05
   53  82   135       1.053170e+05
   53  83   136       8.563980e+01
   53  84   137       6.924950e+00
   53  85   138       1.521280e+00
   53  86   139       1.143870e+00
   53  87   140       5.481550e-01
   53  88   141       3.951120e-01
   53  89   142       2.123800e-01
   53  90   143       1.852860e-01
   53  91   144       1.224480e-01
   53  92   145       1.023770e-01
   53  93   146       6.855950e-02
   53  94   147       6.263800e-02
   53  95   148       4.600130e-02
   53  96   149       4.146640e-02
   53  97   150       3.195290e-02
   53  98   151       2.896610e-02
   53  99   152       2.413000e-02
   53 100   153       2.132000e-02
   53 101   154       1.711460e-02
   53 102   155       1.554000e-02
   53 103   156       1.295930e-02
   53 104   157       1.176800e-02
   53 105   158       9.897020e-03
   53 106   159       9.105430e-03
   53 107   160       7.740580e-03
   53 108   161       7.201700e-03
   53 109   162       6.223490e-03
   53 110   163       5.804160e-03
   53 111   164       5.131860e-03
   53 112   165       4.795420e-03
   53 113   166       4.268040e-03
   53 114   167       4.125360e-03
   53 115   168       3.911670e-03
   53 116   169       3.732490e-03
   53 117   170       3.200380e-03
   53 118   171       3.192260e-03
   53 119   172       2.875680e-03
   53 120   173       2.766540e-03
   53 121   174       2.513070e-03
   53 122   175       2.411870e-03
   53 123   176       2.197410e-03
   54  84   138       2.774500e+01
   54  85   139       3.713360e+00
   54  86   140       2.914470e+00
   54  87   141       1.190310e+00
   54  88   142       8.638320e-01
   54  89   143       4.095890e-01
   54  90   144       3.703520e-01
   54  91   145       2.317810e-01
   54  92   146       1.934100e-01
   54  93   147       1.373550e-01
   54  94   148       1.128450e-01
   54  95   149       8.148950e-02
   54  96   150       7.120230e-02
   54  97   151       5.720030e-02
   54  98   152       4.791450e-02
   54  99   153       3.707680e-02
   54 100   154       3.348000e-02
   54 101   155       2.686990e-02
   54 102   156       2.381150e-02
   54 103   157       1.930440e-02
   54 104   158       1.742010e-02
   54 105   159       1.413350e-02
   54 106   160       1.306800e-02
   54 107   161       1.087760e-02
   54 108   162       1.003360e-02
   54 109   163       8.494970e-03
   54 110   164       7.904540e-03
   54 111   165       6.914200e-03
   54 112   166       6.428390e-03
   54 113   167       5.711890e-03
   54 114   168       5.380770e-03
   54 115   169       4.892100e-03
   54 116   170       4.866580e-03
   54 117   171       4.128560e-03
   54 118   172       4.114360e-03
   54 119   173       3.677640e-03
   54 120   174       3.509990e-03
   54 121   175       3.155980e-03
   54 122   176       3.019770e-03
   54 123   177       2.719190e-03
   54 124   178       2.608250e-03
   54 125   179       2.349150e-03
   55  83   138       4.369130e+02
   55  84   139       6.612910e+01
   55  85   140       7.579850e+00
   55  86   141       6.151230e+00
   55  87   142       2.209600e+00
   55  88   143       1.556560e+00
   55  89   144       6.852420e-01
   55  90   145       6.164170e-01
   55  91   146       3.758400e-01
   55  92   147       3.005600e-01
   55  93   148       1.936120e-01
   55  94   149       1.662600e-01
   55  95   150       1.227570e-01
   55  96   151       1.006660e-01
   55  97   152       8.295520e-02
   55  98   153       6.529760e-02
   55  99   154       4.991200e-02
   55 100   155       4.449380e-02
   55 101   156       3.784050e-02
   55 102   157       3.082950e-02
   55 103   158       2.457330e-02
   55 104   159       2.172450e-02
   55 105   160       1.761200e-02
   55 106   161       1.589170e-02
   55 107   162       1.315360e-02
   55 108   163       1.213380e-02
   55 109   164       1.040380e-02
   55 110   165       9.641140e-03
   55 111   166       8.651950e-03
   55 112   167       7.868430e-03
   55 113   168       6.992140e-03
   55 114   169       6.549440e-03
   55 115   170       5.818820e-03
   55 116   171       5.438220e-03
   55 117   172       4.808930e-03
   55 118   173       4.635510e-03
   55 119   174       4.068410e-03
   55 120   175       4.008130e-03
   55 121   176       3.593670e-03
   55 122   177       3.546580e-03
   55 123   178       3.163230e-03
   55 124   179       3.036460e-03
   55 125   180       2.721780e-03
   55 126   181       2.603080e-03
   55 127   182       2.470850e-03
   56  84   140       1.531430e+03
   56  85   141       2.880120e+01
   56  86   142       2.949710e+01
   56  87   143       7.678750e+00
   56  88   144       5.372940e+00
   56  89   145       1.794090e+00
   56  90   146       1.734030e+00
   56  91   147       9.008890e-01
   56  92   148       7.356800e-01
   56  93   149       4.252580e-01
   56  94   150       3.727980e-01
   56  95   151       2.697270e-01
   56  96   152       2.120180e-01
   56  97   153       1.549380e-01
   56  98   154       1.279620e-01
   56  99   155       9.156270e-02
   56 100   156       8.157770e-02
   56 101   157       6.165540e-02
   56 102   158       5.360690e-02
   56 103   159       4.181460e-02
   56 104   160       3.552330e-02
   56 105   161       2.756110e-02
   56 106   162       2.451020e-02
   56 107   163       1.953660e-02
   56 108   164       1.787690e-02
   56 109   165       1.498870e-02
   56 110   166       1.379880e-02
   56 111   167       1.156370e-02
   56 112   168       1.101840e-02
   56 113   169       9.713200e-03
   56 114   170       8.906770e-03
   56 115   171       7.746290e-03
   56 116   172       7.300480e-03
   56 117   173       6.401330e-03
   56 118   174       6.098140e-03
   56 119   175       5.383610e-03
   56 120   176       5.446130e-03
   56 121   177       4.816820e-03
   56 122   178       4.577920e-03
   56 123   179       4.059320e-03
   56 124   180       3.864170e-03
   56 125   181       3.436420e-03
   56 126   182       3.259580e-03
   56 127   183       3.087590e-03
   57  84   141       8.390330e+03
   57  85   142       8.166030e+01
   57  86   143       1.027510e+02
   57  87   144       1.593170e+01
   57  88   145       1.253610e+01
   57  89   146       4.033050e+00
   57  90   147       3.565800e+00
   57  91   148       1.734030e+00
   57  92   149       1.340600e+00
   57  93   150       6.660780e-01
   57  94   151       6.110560e-01
   57  95   152       4.249980e-01
   57  96   153       3.156520e-01
   57  97   154       2.468880e-01
   57  98   155       1.813820e-01
   57  99   156       1.261750e-01
   57 100   157       1.136450e-01
   57 101   158       9.607020e-02
   57 102   159       7.418050e-02
   57 103   160       6.516590e-02
   57 104   161       4.880950e-02
   57 105   162       3.766360e-02
   57 106   163       3.314940e-02
   57 107   164       2.618540e-02
   57 108   165       2.371780e-02
   57 109   166       1.928850e-02
   57 110   167       1.694590e-02
   57 111   168       1.414690e-02
   57 112   169       1.340570e-02
   57 113   170       1.189900e-02
   57 114   171       1.079400e-02
   57 115   172       9.400640e-03
   57 116   173       8.774520e-03
   57 117   174       7.721410e-03
   57 118   175       7.249180e-03
   57 119   176       6.475610e-03
   57 120   177       6.174200e-03
   57 121   178       5.505010e-03
   57 122   179       5.420730e-03
   57 123   180       4.787730e-03
   57 124   181       4.557980e-03
   57 125   182       4.016980e-03
   57 126   183       3.837850e-03
   57 127   184       3.598880e-03
   58  86   144       1.376180e+04
   58  87   145       2.623530e+02
   58  88   146       1.947140e+02
   58  89   147       1.825490e+01
   58  90   148       2.530620e+01
   58  91   149       7.191740e+00
   58  92   150       6.502750e+00
   58  93   151       3.062460e+00
   58  94   152       2.129660e+00
   58  95   153       9.589030e-01
   58  96   154       8.633300e-01
   58  97   155       5.189170e-01
   58  98   156       4.242320e-01
   58  99   157       2.620880e-01
   58 100   158       2.405410e-01
   58 101   159       1.654900e-01
   58 102   160       1.474900e-01
   58 103   161       1.176450e-01
   58 104   162       9.036620e-02
   58 105   163       7.283420e-02
   58 106   164       5.616170e-02
   58 107   165       4.151870e-02
   58 108   166       3.744490e-02
   58 109   167       2.912660e-02
   58 110   168       2.702000e-02
   58 111   169       2.210340e-02
   58 112   170       2.060360e-02
   58 113   171       1.694160e-02
   58 114   172       1.594840e-02
   58 115   173       1.362610e-02
   58 116   174       1.248910e-02
   58 117   175       1.083450e-02
   58 118   176       1.008390e-02
   58 119   177       8.717990e-03
   58 120   178       8.943360e-03
   58 121   179       7.480610e-03
   58 122   180       7.315910e-03
   58 123   181       6.393430e-03
   58 124   182       6.029220e-03
   58 125   183       5.296560e-03
   58 126   184       4.973910e-03
   58 127   185       4.651750e-03
   59  87   146       1.224640e+02
   59  88   147       1.360130e+02
   59  89   148       9.468370e+01
   59  90   149       5.197400e+01
   59  91   150       1.654640e+01
   59  92   151       1.119770e+01
   59  93   152       5.729000e+00
   59  94   153       3.326390e+00
   59  95   154       1.371410e+00
   59  96   155       1.271760e+00
   59  97   156       8.155880e-01
   59  98   157       6.026280e-01
   59  99   158       4.079620e-01
   59 100   159       3.351470e-01
   59 101   160       2.297690e-01
   59 102   161       2.035620e-01
   59 103   162       1.807830e-01
   59 104   163       1.569480e-01
   59 105   164       1.144170e-01
   59 106   165       9.534720e-02
   59 107   166       6.089590e-02
   59 108   167       5.868430e-02
   59 109   168       4.378210e-02
   59 110   169       3.529340e-02
   59 111   170       2.904870e-02
   59 112   171       2.698580e-02
   59 113   172       2.188160e-02
   59 114   173       2.042730e-02
   59 115   174       1.738490e-02
   59 116   175       1.566100e-02
   59 117   176       1.322230e-02
   59 118   177       1.239430e-02
   59 119   178       1.068910e-02
   59 120   179       1.028670e-02
   59 121   180       8.995530e-03
   59 122   181       8.880690e-03
   59 123   182       7.728300e-03
   59 124   183       7.283420e-03
   59 125   184       6.351340e-03
   59 126   185       5.973850e-03
   59 127   186       5.531060e-03
   60  92   152       1.884270e+02
   60  93   153       2.858600e+01
   60  94   154       1.967510e+01
   60  95   155       3.972350e+00
   60  96   156       4.865640e+00
   60  97   157       2.458310e+00
   60  98   158       1.860860e+00
   60  99   159       1.033680e+00
   60 100   160       9.130580e-01
   60 101   161       5.954790e-01
   60 102   162       5.067860e-01
   60 103   163       3.502260e-01
   60 104   164       2.863960e-01
   60 105   165       1.910430e-01
   60 106   166       1.606050e-01
   60 107   167       1.077710e-01
   60 108   168       9.328870e-02
   60 109   169       6.623130e-02
   60 110   170       5.887220e-02
   60 111   171       4.705510e-02
   60 112   172       4.291370e-02
   60 113   173       3.430310e-02
   60 114   174       3.181830e-02
   60 115   175       2.660590e-02
   60 116   176       2.361710e-02
   60 117   177       1.956460e-02
   60 118   178       1.828490e-02
   60 119   179       1.558370e-02
   60 120   180       1.586160e-02
   60 121   181       1.346700e-02
   60 122   182       1.253130e-02
   60 123   183       1.078390e-02
   60 124   184       1.008170e-02
   60 125   185       8.734340e-03
   60 126   186       8.136930e-03
   60 127   187       7.460430e-03
   61  91   152       2.172850e+04
   61  92   153       1.545880e+03
   61  93   154       2.896420e+02
   61  94   155       9.197710e+01
   61  95   156       2.504190e+01
   61  96   157       1.741120e+01
   61  97   158       7.616640e+00
   61  98   159       5.448760e+00
   61  99   160       2.726340e+00
   61 100   161       2.304690e+00
   61 101   162       1.357540e+00
   61 102   163       1.109280e+00
   61 103   164       6.765850e-01
   61 104   165       5.406070e-01
   61 105   166       3.409320e-01
   61 106   167       2.697590e-01
   61 107   168       1.526470e-01
   61 108   169       1.443890e-01
   61 109   170       8.834170e-02
   61 110   171       7.942570e-02
   61 111   172       6.192530e-02
   61 112   173       5.767540e-02
   61 113   174       4.579610e-02
   61 114   175       4.239140e-02
   61 115   176       3.543920e-02
   61 116   177       3.101340e-02
   61 117   178       2.552400e-02
   61 118   179       2.365240e-02
   61 119   180       2.010190e-02
   61 120   181       1.892950e-02
   61 121   182       1.697990e-02
   61 122   183       1.571290e-02
   61 123   184       1.342560e-02
   61 124   185       1.249560e-02
   61 125   186       1.079400e-02
   61 126   187       1.003160e-02
   61 127   188       9.112840e-03
   62  94   156       1.362940e+03
   62  95   157       5.632340e+01
   62  96   158       9.033560e+01
   62  97   159       2.772060e+01
   62  98   160       1.943410e+01
   62  99   161       8.116740e+00
   62 100   162       6.677660e+00
   62 101   163       2.869590e+00
   62 102   164       2.751670e+00
   62 103   165       1.649510e+00
   62 104   166       1.173700e+00
   62 105   167       6.782730e-01
   62 106   168       5.269420e-01
   62 107   169       3.112060e-01
   62 108   170       2.606380e-01
   62 109   171       1.708830e-01
   62 110   172       1.478150e-01
   62 111   173       1.081390e-01
   62 112   174       9.908810e-02
   62 113   175       7.682960e-02
   62 114   176       7.124270e-02
   62 115   177       5.714630e-02
   62 116   178       4.713720e-02
   62 117   179       3.847560e-02
   62 118   180       3.624300e-02
   62 119   181       3.006860e-02
   62 120   182       3.140060e-02
   62 121   183       2.516340e-02
   62 122   184       2.382800e-02
   62 123   185       1.999310e-02
   62 124   186       1.854220e-02
   62 125   187       1.575390e-02
   62 126   188       1.463210e-02
   62 127   189       1.304180e-02
   63  93   156       4.210870e+03
   63  94   157       8.406770e+02
   63  95   158       3.152350e+02
   63  96   159       9.376670e+01
   63  97   160       3.568750e+01
   63  98   161       2.413560e+01
   63  99   162       3.024170e+01
   63 100   163       9.339320e+00
   63 101   164       5.062560e+00
   63 102   165       4.156430e+00
   63 103   166       2.557900e+00
   63 104   167       1.776000e+00
   63 105   168       1.063970e+00
   63 106   169       7.954210e-01
   63 107   170       4.820610e-01
   63 108   171       3.923520e-01
   63 109   172       2.552590e-01
   63 110   173       2.133550e-01
   63 111   174       1.513250e-01
   63 112   175       1.331820e-01
   63 113   176       1.017760e-01
   63 114   177       8.936400e-02
   63 115   178       6.768450e-02
   63 116   179       6.093060e-02
   63 117   180       4.973620e-02
   63 118   181       4.825690e-02
   63 119   182       3.955990e-02
   63 120   183       3.792520e-02
   63 121   184       3.320230e-02
   63 122   185       3.118750e-02
   63 123   186       2.585260e-02
   63 124   187       2.400680e-02
   63 125   188       2.012540e-02
   63 126   189       1.884700e-02
   63 127   190       1.653810e-02
   63 128   191       1.388500e-02
   63 129   192       1.178310e-02
   64  98   162       1.450800e+03
   64  99   163       2.395160e+02
   64 100   164       1.646170e+02
   64 101   165       2.515460e+01
   64 102   166       2.503720e+01
   64 103   167       8.422250e+00
   64 104   168       5.781750e+00
   64 105   169       3.036700e+00
   64 106   170       1.902190e+00
   64 107   171       1.108240e+00
   64 108   172       8.176980e-01
   64 109   173       5.230410e-01
   64 110   174       4.275390e-01
   64 111   175       2.937580e-01
   64 112   176       2.546970e-01
   64 113   177       1.898640e-01
   64 114   178       1.601480e-01
   64 115   179       1.143760e-01
   64 116   180       1.052880e-01
   64 117   181       8.333430e-02
   64 118   182       7.761770e-02
   64 119   183       6.248180e-02
   64 120   184       6.064030e-02
   64 121   185       5.497310e-02
   64 122   186       5.243300e-02
   64 123   187       4.231320e-02
   64 124   188       3.877860e-02
   64 125   189       3.190780e-02
   64 126   190       2.957830e-02
   64 127   191       2.537060e-02
   64 128   192       2.053300e-02
   64 129   193       1.705430e-02
   64 130   194       1.451200e-02
   64 131   195       1.149660e-02
   64 132   196       1.022240e-02
   64 133   197       8.325370e-03
   64 134   198       7.924330e-03
   64 135   199       7.021440e-03
   64 136   200       6.540560e-03
   64 137   201       5.807340e-03
   64 138   202       5.400330e-03
   64 139   203       4.822610e-03
   64 140   204       4.484300e-03
   64 141   205       3.955370e-03
   64 142   206       3.770630e-03
   64 143   207       3.357520e-03
   65  97   162       2.152430e+04
   65  98   163       7.744860e+03
   65  99   164       4.295200e+03
   65 100   165       8.458060e+02
   65 101   166       6.388030e+01
   65 102   167       6.653200e+01
   65 103   168       1.713080e+01
   65 104   169       1.171520e+01
   65 105   170       5.424470e+00
   65 106   171       3.411800e+00
   65 107   172       1.837530e+00
   65 108   173       1.177560e+00
   65 109   174       8.086140e-01
   65 110   175       6.220680e-01
   65 111   176       4.275910e-01
   65 112   177       3.684570e-01
   65 113   178       2.684460e-01
   65 114   179       2.313030e-01
   65 115   180       1.533570e-01
   65 116   181       1.454020e-01
   65 117   182       1.128910e-01
   65 118   183       1.036210e-01
   65 119   184       8.514940e-02
   65 120   185       7.994290e-02
   65 121   186       7.516260e-02
   65 122   187       7.087320e-02
   65 123   188       5.643020e-02
   65 124   189       5.209210e-02
   65 125   190       4.189710e-02
   65 126   191       3.941770e-02
   65 127   192       3.326300e-02
   65 128   193       2.669000e-02
   65 129   194       2.143690e-02
   65 130   195       1.798390e-02
   65 131   196       1.436760e-02
   65 132   197       1.272550e-02
   65 133   198       1.035740e-02
   65 134   199       9.428420e-03
   65 135   200       8.715580e-03
   65 136   201       8.001770e-03
   65 137   202       7.036360e-03
   65 138   203       6.662370e-03
   65 139   204       5.936890e-03
   65 140   205       5.473470e-03
   65 141   206       4.796840e-03
   65 142   207       4.556960e-03
   65 143   208       4.037350e-03
   65 144   209       3.842960e-03
   65 145   210       3.456630e-03
   66 100   166       1.315970e+05
   66 101   167       2.193500e+02
   66 102   168       4.205390e+02
   66 103   169       5.528860e+01
   66 104   170       4.073120e+01
   66 105   171       8.537110e+00
   66 106   172       9.887080e+00
   66 107   173       4.214530e+00
   66 108   174       3.625910e+00
   66 109   175       1.809870e+00
   66 110   176       1.648140e+00
   66 111   177       1.018810e+00
   66 112   178       8.676690e-01
   66 113   179       5.806200e-01
   66 114   180       4.866400e-01
   66 115   181       3.153120e-01
   66 116   182       2.759820e-01
   66 117   183       2.063210e-01
   66 118   184       1.881290e-01
   66 119   185       1.438100e-01
   66 120   186       1.427030e-01
   66 121   187       1.192800e-01
   66 122   188       1.388110e-01
   66 123   189       1.053320e-01
   66 124   190       9.509030e-02
   66 125   191       7.452840e-02
   66 126   192       6.809790e-02
   66 127   193       5.544680e-02
   66 128   194       4.217440e-02
   66 129   195       3.287290e-02
   66 130   196       2.726020e-02
   66 131   197       2.089430e-02
   66 132   198       1.812370e-02
   66 133   199       1.439960e-02
   66 134   200       1.347390e-02
   66 135   201       1.150480e-02
   66 136   202       1.068570e-02
   66 137   203       9.354250e-03
   66 138   204       8.765410e-03
   66 139   205       7.745640e-03
   66 140   206       7.096140e-03
   66 141   207       6.136750e-03
   66 142   208       5.820820e-03
   66 143   209       5.104200e-03
   66 144   210       4.838730e-03
   66 145   211       4.327200e-03
   66 146   212       4.063300e-03
   66 147   213       3.675150e-03
   67 100   167       2.042650e+05
   67 101   168       4.183750e+02
   67 102   169       8.715770e+02
   67 103   170       1.065070e+02
   67 104   171       6.720370e+01
   67 105   172       1.028680e+01
   67 106   173       1.603130e+01
   67 107   174       8.448120e+00
   67 108   175       6.107360e+00
   67 109   176       3.845840e+00
   67 110   177       2.742430e+00
   67 111   178       1.498800e+00
   67 112   179       1.399470e+00
   67 113   180       9.185170e-01
   67 114   181       7.891080e-01
   67 115   182       5.052570e-01
   67 116   183       3.728700e-01
   67 117   184       2.735180e-01
   67 118   185       2.467610e-01
   67 119   186       1.816220e-01
   67 120   187       1.939510e-01
   67 121   188       1.644450e-01
   67 122   189       2.041510e-01
   67 123   190       1.499650e-01
   67 124   191       1.416990e-01
   67 125   192       1.079460e-01
   67 126   193       9.928140e-02
   67 127   194       8.421850e-02
   67 128   195       6.086410e-02
   67 129   196       5.283230e-02
   67 130   197       3.538110e-02
   67 131   198       2.692550e-02
   67 132   199       2.316330e-02
   67 133   200       1.819580e-02
   67 134   201       1.729310e-02
   67 135   202       1.425480e-02
   67 136   203       1.316670e-02
   67 137   204       1.135420e-02
   67 138   205       1.079610e-02
   67 139   206       9.469550e-03
   67 140   207       8.620690e-03
   67 141   208       7.394730e-03
   67 142   209       7.000820e-03
   67 143   210       6.126590e-03
   67 144   211       5.752980e-03
   67 145   212       5.180490e-03
   67 146   213       4.778430e-03
   67 147   214       4.294960e-03
   67 148   215       4.008600e-03
   67 149   216       3.600190e-03
   67 150   217       3.405300e-03
   67 151   218       3.086080e-03
   68 104   172       1.981630e+03
   68 105   173       1.515650e+02
   68 106   174       1.523620e+02
   68 107   175       4.226710e+01
   68 108   176       3.858220e+01
   68 109   177       1.319710e+01
   68 110   178       1.301200e+01
   68 111   179       5.706660e+00
   68 112   180       5.249130e+00
   68 113   181       2.826550e+00
   68 114   182       2.425450e+00
   68 115   183       1.302320e+00
   68 116   184       9.075230e-01
   68 117   185       6.278520e-01
   68 118   186       5.529510e-01
   68 119   187       3.661380e-01
   68 120   188       3.918110e-01
   68 121   189       3.228550e-01
   68 122   190       4.592420e-01
   68 123   191       3.156520e-01
   68 124   192       2.803340e-01
   68 125   193       2.018520e-01
   68 126   194       1.818510e-01
   68 127   195       1.369630e-01
   68 128   196       9.575150e-02
   68 129   197       6.883810e-02
   68 130   198       5.536610e-02
   68 131   199       4.119020e-02
   68 132   200       3.513850e-02
   68 133   201       2.688350e-02
   68 134   202       2.480220e-02
   68 135   203       2.048480e-02
   68 136   204       1.868890e-02
   68 137   205       1.587080e-02
   68 138   206       1.464570e-02
   68 139   207       1.259530e-02
   68 140   208       1.172220e-02
   68 141   209       1.001790e-02
   68 142   210       9.442000e-03
   68 143   211       8.171330e-03
   68 144   212       7.647570e-03
   68 145   213       6.728330e-03
   68 146   214       6.265770e-03
   68 147   215       5.591750e-03
   68 148   216       5.201130e-03
   68 149   217       4.629520e-03
   68 150   218       4.373730e-03
   68 151   219       3.927380e-03
   68 152   220       3.721170e-03
   68 153   221       3.361910e-03
   69 103   172       4.279320e+03
   69 104   173       1.307030e+03
   69 105   174       4.039380e+02
   69 106   175       1.468930e+02
   69 107   176       6.509610e+01
   69 108   177       5.007650e+01
   69 109   178       2.698450e+01
   69 110   179       2.387590e+01
   69 111   180       1.324860e+01
   69 112   181       1.181630e+01
   69 113   182       6.168570e+00
   69 114   183       5.399240e+00
   69 115   184       3.026890e+00
   69 116   185       1.326180e+00
   69 117   186       9.112110e-01
   69 118   187       7.898010e-01
   69 119   188       4.889760e-01
   69 120   189       5.338590e-01
   69 121   190       4.556060e-01
   69 122   191       7.462710e-01
   69 123   192       4.755140e-01
   69 124   193       4.469340e-01
   69 125   194       3.134410e-01
   69 126   195       2.813850e-01
   69 127   196       2.261910e-01
   69 128   197       1.418470e-01
   69 129   198       1.150940e-01
   69 130   199       7.355980e-02
   69 131   200       6.204190e-02
   69 132   201       4.620050e-02
   69 133   202       3.547320e-02
   69 134   203       3.245150e-02
   69 135   204       2.752240e-02
   69 136   205       2.407050e-02
   69 137   206       2.035940e-02
   69 138   207       1.850570e-02
   69 139   208       1.579170e-02
   69 140   209       1.459820e-02
   69 141   210       1.237950e-02
   69 142   211       1.169800e-02
   69 143   212       1.010470e-02
   69 144   213       9.479290e-03
   69 145   214       8.297860e-03
   69 146   215       7.617340e-03
   69 147   216       6.742530e-03
   69 148   217       6.232560e-03
   69 149   218       5.515140e-03
   69 150   219       5.177120e-03
   69 151   220       4.642980e-03
   69 152   221       4.366270e-03
   69 153   222       3.906380e-03
   69 154   223       3.725460e-03
   69 155   224       3.353340e-03
   70 110   180       3.707840e+03
   70 111   181       4.205300e+02
   70 112   182       2.356870e+02
   70 113   183       2.769220e+01
   70 114   184       9.792700e+00
   70 115   185       5.179110e+00
   70 116   186       4.431200e+00
   70 117   187       2.707740e+00
   70 118   188       2.259800e+00
   70 119   189       1.202540e+00
   70 120   190       1.387120e+00
   70 121   191       1.077690e+00
   70 122   192       1.919220e+00
   70 123   193       9.698600e-01
   70 124   194       1.000790e+00
   70 125   195       6.438270e-01
   70 126   196       5.705730e-01
   70 127   197       3.787370e-01
   70 128   198       2.416120e-01
   70 129   199       1.571700e-01
   70 130   200       1.228850e-01
   70 131   201       8.863970e-02
   70 132   202       7.531420e-02
   70 133   203       5.514180e-02
   70 134   204       4.998130e-02
   70 135   205       3.919960e-02
   70 136   206       3.550170e-02
   70 137   207       2.911180e-02
   70 138   208       2.640210e-02
   70 139   209       2.198300e-02
   70 140   210       2.020360e-02
   70 141   211       1.691510e-02
   70 142   212       1.579710e-02
   70 143   213       1.350790e-02
   70 144   214       1.252570e-02
   70 145   215       1.089250e-02
   70 146   216       1.004180e-02
   70 147   217       8.844950e-03
   70 148   218       8.164570e-03
   70 149   219       7.172930e-03
   70 150   220       6.740950e-03
   70 151   221       5.935930e-03
   70 152   222       5.650000e-03
   70 153   223       5.014170e-03
   70 154   224       4.775690e-03
   70 155   225       4.264940e-03
   70 156   226       4.067810e-03
   70 157   227       3.691480e-03
   71 109   180       5.507590e+04
   71 110   181       2.506680e+04
   71 111   182       9.349210e+03
   71 112   183       5.663360e+02
   71 113   184       6.708790e+01
   71 114   185       1.857510e+01
   71 115   186       9.476490e+00
   71 116   187       7.993100e+00
   71 117   188       4.775050e+00
   71 118   189       3.794650e+00
   71 119   190       1.953450e+00
   71 120   191       2.435540e+00
   71 121   192       1.541280e+00
   71 122   193       1.514450e+00
   71 123   194       1.332660e+00
   71 124   195       1.659160e+00
   71 125   196       8.903500e-01
   71 126   197       9.169980e-01
   71 127   198       5.242640e-01
   71 128   199       3.494130e-01
   71 129   200       2.181650e-01
   71 130   201       1.734700e-01
   71 131   202       1.288200e-01
   71 132   203       1.062650e-01
   71 133   204       7.772600e-02
   71 134   205       6.980920e-02
   71 135   206       5.406500e-02
   71 136   207       4.714610e-02
   71 137   208       3.815020e-02
   71 138   209       3.440570e-02
   71 139   210       2.841360e-02
   71 140   211       2.567210e-02
   71 141   212       2.181090e-02
   71 142   213       1.950580e-02
   71 143   214       1.690880e-02
   71 144   215       1.506000e-02
   71 145   216       1.337320e-02
   71 146   217       1.264800e-02
   71 147   218       1.102280e-02
   71 148   219       1.014480e-02
   71 149   220       8.850140e-03
   71 150   221       8.298910e-03
   71 151   222       7.264390e-03
   71 152   223       6.874840e-03
   71 153   224       6.064780e-03
   71 154   225       5.742420e-03
   71 155   226       5.096350e-03
   71 156   227       4.818400e-03
   71 157   228       4.459170e-03
   72 112   184       2.176560e+04
   72 113   185       2.309520e+02
   72 114   186       2.222290e+02
   72 115   187       6.566050e+01
   72 116   188       5.112610e+01
   72 117   189       2.224520e+01
   72 118   190       1.574200e+01
   72 119   191       5.764420e+00
   72 120   192       6.916270e+00
   72 121   193       4.661510e+00
   72 122   194       4.679600e+00
   72 123   195       3.664260e+00
   72 124   196       4.090920e+00
   72 125   197       2.323420e+00
